,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
292,292,['홀리리걸'],,"764,836USD ",, 
293,293,['투데이'],,"3,728,170USD ",,"133,079USD "
294,294,['어글리워리어'],,"952,600AUD ",, 
295,295,['패스트패스'],,"654,681USD ",,"17,180USD "
296,296,['바코엘코피'],,"249,000EUR ",, 
297,297,['패스더비노'],,"674,405USD ",, 
298,298,['앰배서도리얼'],,"413,284USD ",,"4,707GBP "
299,299,['글로려스아티스트'],,"523,650USD ",, 
300,300,['돌콩'],,"2,765,800USD ",,"83,550USD "
301,301,['하비월뱅거'],,"978,960USD ",,482USD 
302,302,['킹오브글로리'],,"3,446,120USD ",,0 
303,303,['론세일러'],,"239,229USD ",,"2,100USD "
304,304,['킹오브에이스'],,"33,840USD ",,"177,730USD "
305,305,['대지여걸'],,"7,712,841USD ",0원, 
306,306,['베스트왕자'],,"205,617USD ","183,590,000원", 
307,307,['사이보그'],,"1,810,805USD ","4,347,000원", 
308,308,['스루더스카이'],,"695,299USD ","251,002,000원", 
309,309,['탱크삭스'],,"254,672USD ",,0 
310,310,['월드비욘드'],"2,426,805,000원", ,"107,054,000원", 
311,311,['해찬'],,"172,705,000JPY ","112,984,000원", 
312,312,['헤리티지'],,"493,755USD ","107,912,000원", 
313,313,['로열축복'],,"493,755USD ",,"77,031USD "
314,314,['헬로금성'],,"1,732,000USD ",,400USD 
315,315,['신대로'],"2,426,805,000원", ,"48,547,000원", 
316,316,['천총'],,"480,001USD ",,"5,400USD "
317,317,['시선집중'],,"3,187,232USD ","198,273,000원", 
318,318,['샌드파워'],,"1,570,380USD ",,"72,057USD "
319,319,['큐피드코리아'],,"1,083,533USD ","74,440,000원", 
320,320,['베스트군단'],,"583,280USD ","30,795,000원", 
321,321,['디에코'],,"3,084,278USD ","72,166,000원", 
322,322,['굿원더'],,"1,610,604USD ","84,420,000원", 
323,323,['블루스타'],,"254,672USD ",,"89,913USD "
324,324,['스피돔'],,"978,960USD ",,0 
325,325,['정상백호'],,"748,000USD ",,"24,448USD "
326,326,['글로벌파티'],,"297,000USD ",,"44,040USD "
327,327,['제이에스군주'],,"866,428USD ",,"16,532USD "
328,328,['에스삭스'],,"2,075,791USD ",,"85,443USD "
329,329,['청담포리스트'],,"359,583USD ",,"66,020USD "
330,330,['소울메리트'],,"8,650,300USD ",,"19,705USD "
331,331,['골든서비스'],,"1,146,340USD ",,"7,080USD "
332,332,['옥룡'],,"1,065,147USD ",,"36,370USD "
333,333,['레이트머니'],,"2,690,600USD ",,"60,065USD "
334,334,['파인터치'],,"748,000USD ",,612USD 
335,335,['정문에이스'],,"1,243,500USD ",,"234,460CAD "
336,336,['파노라마뷰'],,"598,786USD ",, 
337,337,['별나라신사'],,"748,000USD ",,0 
338,338,['러블리헬멧'],,"1,636,426USD ",, 
339,339,['대마지풍'],,"371,623,500JPY ",,"31,270USD "
340,340,['초동보스'],,"172,705,000JPY ",,"2,500USD "
341,341,['열린문'],,"1,083,533USD ",,"32,585USD "
342,342,['뉴비기닝'],,"3,084,278USD ","91,962,000원", 
343,343,['제주의여왕'],,"493,755USD ",,"48,935USD "
344,344,['레전드스톰'],,"804,090USD ",, 
345,345,['연희일출'],,"254,672USD ","165,950,000원", 
346,346,['심플스타일'],,"51,475USD ","115,705,000원", 
347,347,['연승장관'],"1,636,444,000원", ,"36,983,000원", 
348,348,['프린스오브선'],,"804,090USD ",,0 
349,349,['타우러스'],,"51,475USD ",,"2,720USD "
350,350,['마보스'],,"1,101,924USD ",,"20,640USD "
351,351,['케이프어게인'],,"695,299USD ",,"45,930USD "
352,352,['방주'],,"597,080USD ",,"130,602USD "
353,353,['굿마운트'],,"210,553USD ","46,820,000원", 
354,354,['피엔에스로얄'],"233,137,000원", ,"20,583,000원", 
355,355,['글로벌보스'],,"687,967USD ",, 
356,356,['더트서퍼'],,"3,307,278USD ",,"221,283USD "
357,357,['빅토리맵'],,"1,358,940USD ",, 
358,358,['러블리템포'],,"3,990,138USD ",,0AUD 
359,359,['우귀륭'],,"516,977USD ",,0 
360,360,['빅토리고고'],,"2,283,402USD ",,0 
361,361,['골드해머'],,"1,019,550AUD ",,"1,525AUD "
362,362,['캡틴삭스'],,"944,900USD ",,"29,294USD "
363,363,['눈부신한센'],,"1,810,805USD ",,0 
364,364,['최강마'],,"51,475USD ","107,936,000원", 
365,365,['과천에이스'],"414,605,000원",0 ,,"59,345USD "
366,366,['원더풀라이트'],,"254,672USD ",,400CAD 
367,367,['천마여제'],,"1,083,533USD ",,0GBP 
368,368,['오주애마'],,"493,755USD ",,"47,380USD "
369,369,['송암캣'],,"339,984USD ",,"79,305USD "
370,370,['이스트제트'],,"210,553USD ",,0 
371,371,['대승퀸'],,"1,810,805USD ","87,798,000원", 
372,372,['마인헌터'],,"811,400USD ",,"95,970USD "
373,373,['고속페달'],,"804,090USD ",,"62,770USD "
374,374,['체로키마린'],,"114,300USD ",,"49,803USD "
375,375,['교룡득수'],,"1,810,805USD ","539,152,000원", 
376,376,['스카이선더'],,"339,984USD ","42,637,000원", 
377,377,['어메이징퀸'],,"254,672USD ",,"4,005USD "
378,378,['홍산'],"728,298,000원", ,"137,420,000원", 
379,379,['공작왕'],,"51,475USD ",,"389,618USD "
380,380,['그랜드마스터'],,"612,935USD ",,0 
381,381,['아스트로'],,"210,553USD ","250,660,000원", 
382,382,['선우엔테우스'],,"612,935USD ",,"120,470USD "
383,383,['스터닝한센'],,"1,810,805USD ","139,542,000원", 
384,384,['샤이니퀸'],,"612,935USD ",,"2,117GBP "
385,385,['원더풀맘보'],,"4,941,513USD ",,"3,065,000JPY "
386,386,['빅토리질주'],"736,845,000원", ,0원, 
387,387,['페더럴검'],,"172,705,000JPY ","143,647,000원", 
388,388,['강철다리'],,"612,935USD ",,0 
389,389,['춘산'],,"562,000USD ",,"215,440USD "
390,390,['블루마카롱'],,"1,177,394USD ",,"47,924USD "
391,391,['선우럭키'],,"2,612,516USD ",,"81,500EUR "
392,392,['문학탭'],,"972,632USD ",,"61,848USD "
393,393,['엉클벨'],,"1,031,596USD ",,0 
394,394,['에치드프라임'],,"587,586USD ",,"12,490USD "
395,395,['코인피버'],,"1,442,140USD ",,"15,391USD "
396,396,['울트라챔피언'],,"794,855USD ",,"4,412USD "
397,397,['강남맨'],,"748,000USD ",,0 
398,398,['페이버릿스토리'],,"815,943USD ",,"14,575USD "
399,399,['원더풀잭팟'],,"3,545,062USD ",,"250,000JPY "
400,400,['골든블랙'],,"1,139,150USD ",,0 
401,401,['록뉴스'],,"1,570,380USD ","96,601,000원", 
402,402,['피엔에스볼트'],"470,582,000원", ,"130,190,000원", 
403,403,['뉴문워리어'],,"3,084,278USD ",,"15,583USD "
404,404,['그레이트웨이'],,"996,330USD ",,0 
405,405,['럭키플랜'],,"190,838USD ",,"15,860USD "
406,406,['통일질주'],,"612,935USD ","131,667,000원", 
407,407,['천지화랑'],,"210,553USD ",,"25,310USD "
408,408,['럭셔리캡틴'],,"1,607,774USD ","39,446,000원", 
409,409,['더드림'],,"1,732,000USD ",,0 
410,410,['더블퀸'],,"3,545,062USD ","119,344,000원", 
411,411,['큐피드미션'],,"1,284,949USD ",,"92,583USD "
412,412,['글로벌조이'],,"1,177,394USD ",,"1,725USD "
413,413,['마이로미오'],,"390,345USD ",,"28,350USD "
414,414,['문학챔피언'],,"794,855USD ",,0 
415,415,['무소의뿔'],,"1,878,013USD ",, 
416,416,['유포리앙'],,"1,857,000USD ",,"1,680USD "
417,417,['글로벌선더'],,"804,090USD ","60,800,000원", 
418,418,['초동로켓'],,"1,732,000USD ","205,168,000원", 
419,419,['와일드우즈'],,"339,984USD ",,250USD 
420,420,['멋진승부'],,"1,236,820USD ","140,481,000원", 
421,421,['드림퓨처'],,"612,935USD ",,"88,333USD "
422,422,['선파이팅'],,"1,570,380USD ",,0 
423,423,['천사의별'],,"1,570,380USD ","157,452,000원", 
424,424,['다이아별빛'],,"339,984USD ","41,756,000원", 
425,425,['영주스톤'],,"396,254USD ",,400AUD 
426,426,['패밀리호프'],,"568,629,000JPY ","135,025,000원", 
427,427,['킹오브킹즈'],,"1,732,000USD ",,"189,416USD "
428,428,['돌아온뽀빠이'],,"1,031,596USD ",,"130,357USD "
429,429,['에코빌'],,"424,600USD ",,"66,445USD "
430,430,['파워요트'],,"326,400USD ",, 
431,431,['빅트리플'],,"1,304,800USD ",, 
432,432,['빅토리메신저'],,0AUD ,, 
433,433,['땡큐보스'],,"831,800USD ",,0 
434,434,['그린와트'],,"1,243,500USD ",,0 
435,435,['올드아이리시브렛'],,"583,280USD ",,"165,234USD "
436,436,['빅리버'],,"339,984USD ",,"58,090USD "
437,437,['스트롱레드'],,"254,672USD ",,0 
438,438,['케이엔원더풀'],,"254,672USD ",,"81,671USD "
439,439,['청산가세'],"1,087,822,000원", ,"197,757,000원", 
440,440,['해피뮤직'],,"1,607,774USD ","62,256,000원","34,700USD "
441,441,['클린업해피'],,"1,101,924USD ",,"8,514USD "
442,442,['제이에스캡틴'],,"3,084,278USD ","34,500,000원", 
443,443,['레이크스타'],"1,861,967,000원", ,,"36,000CAD "
444,444,['로드핑크'],,"1,570,380USD ","125,768,000원", 
445,445,['세찬나리'],,"493,755USD ",,"54,248USD "
446,446,['마이티고'],,"748,000USD ",,"5,930USD "
447,447,['멋진왕자'],,"326,400USD ",, 
448,448,['이럽션'],,"297,000USD ",, 
449,449,['오렌지스텝'],,"922,180USD ",,"10,850USD "
450,450,['프리맥스'],,"748,000USD ",,"124,571USD "
451,451,['디케이별찌'],,"853,828USD ",,0USD 
452,452,['파이팅나우'],,"51,475USD ",,"34,878USD "
453,453,['신용퀸데이'],,"583,280USD ","141,392,000원", 
454,454,['브라보과천'],,"3,084,278USD ",,0 
455,455,['정문볼트'],,"1,810,805USD ",,"22,272USD "
456,456,['파라곤파워'],,"2,054,434USD ",,"30,005USD "
457,457,['삼포여걸'],,"1,810,805USD ",,"15,760USD "
458,458,['금아키튼'],,"804,090USD ",,800USD 
459,459,['머니실크'],,"1,083,533USD ","73,023,000원", 
460,460,['이스트챔프'],,"1,503,825USD ","263,244,000원", 
461,461,['야호골든캣'],,"3,084,278USD ","41,740,000원", 
462,462,['금희인디'],,"205,617USD ","101,000,000원", 
463,463,['원더풀글리터'],,"4,941,513USD ",,"37,060USD "
464,464,['샤인파이터'],,"1,570,380USD ","396,701,000원", 
465,465,['미라클이천'],,"254,672USD ","87,390,000원", 
466,466,['늘차오름'],,"3,084,278USD ",,"61,125USD "
467,467,['블루참'],,"51,475USD ","648,176,000원", 
468,468,['경부도령'],"2,426,805,000원", ,"177,860,000원", 
469,469,['피엔에스노랑'],"233,137,000원", ,"16,800,000원", 
470,470,['킹스데이'],,"1,236,820USD ","112,430,000원", 
471,471,['콘스티솔로'],,"1,031,596USD ",,"244,195USD "
472,472,['글로벌럭키'],,"1,936,000USD ",,"24,749USD "
473,473,['행복왕자'],,"424,600USD ",,"26,734USD "
474,474,['블루키톤'],,"2,691,135USD ",,"7,962USD "
475,475,['절예'],,"3,670,790USD ",, 
476,476,['장산탱크'],,"3,924,648USD ",,"33,410USD "
477,477,['인동샘'],,"3,647,000USD ",,"209,081USD "
478,478,['치투치투'],,"597,800USD ",, 
479,479,['디케이미르'],,"2,691,135USD ",,0 
480,480,['로드란'],,"1,503,825USD ","201,253,000원", 
481,481,['한센초이스'],,"1,810,805USD ",,"116,148USD "
482,482,['송암플레이어'],,"210,553USD ",,"87,758USD "
483,483,['천향국색'],,"804,090USD ","104,724,000원", 
484,484,['보헤미안뮤직'],,"1,607,774USD ",0원, 
485,485,['쏘아라여장군'],,"1,810,805USD ","214,985,000원", 
486,486,['블랙실버'],,"58,610USD ",,"80,592USD "
487,487,['돌아온셀라'],,"568,086USD ","137,172,000원", 
488,488,['다크피스'],,"3,084,278USD ",,0USD 
489,489,['소서노레전드'],,"583,280USD ","224,317,000원", 
490,490,['일기비호'],,"210,553USD ",,"4,203CAD "
491,491,['천지여걸'],,"274,382USD ","196,259,000원", 
492,492,['울트라애니'],,"51,475USD ","114,172,000원", 
493,493,['프리티조이'],,"51,475USD ",,"140,985USD "
494,494,['클레이위너'],,"1,810,805USD ",,0 
495,495,['베스트파티'],,"170,072USD ",,"180,395USD "
496,496,['율도장사'],,"1,570,380USD ",,0USD 
497,497,['한라명운'],,"1,810,805USD ",,"79,331USD "
498,498,['이스트원'],,"568,086USD ",,880USD 
499,499,['백산선더'],,"114,300USD ",,"1,700AUD "
0,0,['강서으뜸'],,"1,810,805USD ",,"170,121USD "
1,1,['대명솔라'],,"1,503,825USD ","61,468,000원", 
2,2,['패스트패션'],,"51,475USD ",,"35,950USD "
3,3,['스트롱캡틴'],,"493,755USD ",,975AUD 
4,4,['본위너'],,"1,283,145USD ",,"31,270USD "
5,5,['흰별'],,"568,086USD ",,"2,340USD "
6,6,['글로벌축제'],,"1,570,380USD ","95,190,000원", 
7,7,['햇살왕자'],,"3,187,232USD ","74,648,000원", 
8,8,['위드프렌드십'],,"832,140USD ",,"109,202USD "
9,9,['스페셜위너'],,"568,629,000JPY ","17,025,000원", 
10,10,['탐라킹'],,"3,545,062USD ","148,460,000원", 
11,11,['아멘다'],,"1,732,000USD ","58,562,500원", 
12,12,['센타포바'],,"339,984USD ","266,851,000원", 
13,13,['예스유캔'],,"70,961,000JPY ","37,665,000원", 
14,14,['메니블레이드'],,"1,732,000USD ",,"62,397USD "
15,15,['특별스타'],,"578,302,000JPY ","181,834,000원", 
16,16,['볼드샤이닝'],,"480,001USD ","305,585,000원", 
17,17,['로드킹'],,"1,732,000USD ",,"33,710USD "
18,18,['금비랑'],,"1,732,000USD ","441,102,000원", 
19,19,['문학조이'],,"2,075,791USD ",,"61,766USD "
20,20,['글로벌라인'],,"1,570,380USD ",,0 
21,21,['히비키'],,"1,732,000USD ",,0 
22,22,['초인마'],,"1,732,000USD ","203,132,000원", 
23,23,['용총'],,"396,254USD ",,"61,125USD "
24,24,['난초의고향'],,"454,630USD ",,"7,800USD "
25,25,['야호선샤인'],,"1,610,604USD ",,"61,859USD "
26,26,['황금소리'],,"583,280USD ",,"49,036USD "
27,27,['불멸의제왕'],,"251,090USD ",,"77,670USD "
28,28,['대쥬신'],,"1,716,950USD ",,"111,226USD "
29,29,['위대한전사'],,"879,768USD ",,"4,595USD "
30,30,['엉클오'],,"811,760USD ",,623USD 
31,31,['초코캔디'],,"1,146,340USD ",,780USD 
32,32,['문학쓰나미'],,"1,146,340USD ",, 
33,33,['오섬스마트'],,"337,376USD ",,"106,340USD "
34,34,['돌아온날리'],,"301,500USD ",,244USD 
35,35,['가온퀸'],,"1,606,000USD ",,"189,055USD "
36,36,['남촌아티스트'],,"1,319,481USD ",,"79,860USD "
37,37,['탭패션드'],,"583,280USD ",,"51,158USD "
38,38,['사려니윈'],,"239,229USD ",,"3,650USD "
39,39,['미스터포춘'],,"1,570,380USD ","119,331,000원", 
40,40,['우승하우스'],,"500,435USD ",,"192,287USD "
41,41,['해피보이'],,"1,694,180USD ",,"41,330USD "
42,42,['골드파티'],,"794,855USD ",,"53,849USD "
43,43,['금아매저스티'],,"1,810,805USD ",,0 
44,44,['큐피드초이스'],,"1,694,180USD ",,760USD 
45,45,['안양레오파드'],,"4,374,590USD ",,"1,715USD "
46,46,['과천공주'],,"687,967USD ",,"72,057USD "
47,47,['완승무패'],,"804,090USD ","8,200,000원", 
48,48,['골드필드'],,"339,984USD ",,"3,498USD "
49,49,['백스핀'],,"568,086USD ",,"79,418USD "
50,50,['드림캠프'],,"339,984USD ","122,223,000원", 
51,51,['더캐스팅'],,"494,895,000JPY ",,"62,774USD "
52,52,['애니포스원'],,"1,083,533USD ",,"105,150USD "
53,53,['베스트버디'],,"371,623,500JPY ","102,100,000원", 
54,54,['장산플라이'],,"51,475USD ",,"12,567USD "
55,55,['레드블레이드'],,"1,732,000USD ",,"49,173USD "
56,56,['페더럴캣'],,"172,705,000JPY ",,"10,948,000JPY "
57,57,['클린업트리오'],,"114,300USD ",,"84,205USD "
58,58,['플라워로드'],,"491,312USD ",,"22,580USD "
59,59,['비앙카'],,"1,810,805USD ",,"1,680USD "
60,60,['호스캡틴'],,"1,810,805USD ",,0 
61,61,['투어브라더'],,"163,133USD ","112,060,000원", 
62,62,['챔피언라이트'],,"1,570,380USD ",0원, 
63,63,['최강러너'],,"254,672USD ",,0 
64,64,['프라이빗맨'],,"491,312USD ",,"1,200AUD "
65,65,['금빛장인'],,"1,732,000USD ","148,346,000원", 
66,66,['끌어주는손'],,"249,760USD ","78,614,000원", 
67,67,['사사'],,"339,984USD ","21,156,000원","16,030USD "
68,68,['정상만세'],,"493,755USD ","92,266,000원", 
69,69,['로열브론즈'],,"396,254USD ",,0 
70,70,['바이칼전사'],,"456,410USD ","21,156,000원","16,030USD "
71,71,['피케이타임'],,"617,310USD ","29,446,000원", 
72,72,['블루파이어'],,"493,755USD ","125,820,000원", 
73,73,['그린와이'],,"491,312USD ","137,120,000원", 
74,74,['속보태자'],,"568,086USD ","113,835,000원", 
75,75,['카이젠포스'],,"1,037,810USD ",,"6,110USD "
76,76,['사바킹덤'],,"114,300USD ",,"3,550NZD "
77,77,['화기'],,"3,614,500USD ",,"55,960USD "
78,78,['크레이지위키'],,"572,927USD ",,0AUD 
79,79,['고고비'],,"1,146,340USD ",,"40,820USD "
80,80,['흥복드림'],,"1,878,013USD ",,"34,898USD "
81,81,['블루스파이더'],,0AUD ,, 
82,82,['굿센스'],,"4,383,200USD ",,"34,970USD "
83,83,['질풍강자'],"728,298,000원", ,"96,320,000원", 
84,84,['피닉스울프'],,"1,103,050CAD ",,"1,458,198USD "
85,85,['머스탱런'],,"3,645,383USD ",,500USD 
86,86,['굿카이로'],,"562,000USD ",,"32,192USD "
87,87,['위대한파이터'],,"1,005,413USD ",,"14,600USD "
88,88,['파티큘러퀸'],,"3,924,648USD ",,"74,620USD "
89,89,['럭키봉성'],,"1,810,805USD ",,"14,507USD "
90,90,['안목항'],,"396,254USD ","82,258,000원", 
91,91,['타이밍굿'],,"3,084,278USD ","45,956,000원", 
92,92,['셋더페이스'],,"172,705,000JPY ",,0 
93,93,['위너크라운'],,"493,755USD ",,"8,014USD "
94,94,['조이오브킹'],,"172,705,000JPY ",,"9,480USD "
95,95,['배다리서미트'],,"494,895,000JPY ","145,767,000원", 
96,96,['메니타운십'],,"1,732,000USD ",,0 
97,97,['큐피드여왕'],,"114,300USD ",,"78,976USD "
98,98,['원더풀댄서'],,"617,310USD ",, 
99,99,['정조의꿈'],,"114,300USD ",,880USD 
0,0,['글로벌골드'],,"114,300USD ",,0 
1,1,['러브위드미'],,"1,083,533USD ","156,911,000원", 
2,2,['트루'],"414,605,000원",0 ,"119,930,000원", 
3,3,['허리케인삭스'],,"583,280USD ",,"1,489USD "
4,4,['원지'],,"4,941,513USD ",,"148,914USD "
5,5,['최강특급'],,"254,672USD ",,"31,200USD "
6,6,['라피도아레스'],"76,502,000원", ,,"50,050USD "
7,7,['라이드럭키'],,"339,984USD ",,"4,300,000JPY "
8,8,['큐피드허니'],,"493,755USD ","36,160,000원", 
9,9,['더퀸제이'],,"1,732,000USD ",,"3,535USD "
10,10,['파이널에이스'],,"1,570,380USD ","45,240,000원", 
11,11,['블루타이거'],,"339,984USD ",,800AUD 
12,12,['진동'],,"493,755USD ",,"186,539USD "
13,13,['우승각'],,"2,075,791USD ",,"11,936USD "
14,14,['킹칸모르'],,"1,810,805USD ","94,103,000원", 
15,15,['가온찬'],,"996,330USD ",,"1,470USD "
16,16,['안양옥센'],,"1,177,394USD ",, 
17,17,['다이아키'],"817,614,000원", ,"74,250,000원", 
18,18,['달리는꿈'],,"172,705,000JPY ","84,526,000원", 
19,19,['카일룸제왕'],,"1,857,000USD ",,"43,148USD "
20,20,['비바아마도스'],,"521,040USD ",,"1,710USD "
21,21,['퍼스트드림'],,"915,075USD ",,"168,089USD "
22,22,['로드반'],,"33,840USD ",, 
23,23,['메이저알파'],,"315,015USD ","240,493,000원", 
24,24,['토함에이스'],,"1,503,825USD ","32,150,000원", 
25,25,['킹스턴하버'],,"51,475USD ","137,865,000원", 
26,26,['캡틴포스'],,"3,084,278USD ",,"2,500USD "
27,27,['엑톤블레이드'],,"1,503,825USD ",,"175,695USD "
28,28,['머니시장'],,"3,084,278USD ","67,895,000원", 
29,29,['원앤온리'],,"1,810,805USD ",,"11,100USD "
30,30,['스피드댄서'],,"1,732,000USD ",,"65,375USD "
31,31,['임페리얼실크'],,"493,755USD ","146,135,000원", 
32,32,['엘리트어게인'],,"695,299USD ","201,360,000원", 
33,33,['선더소니아'],,"1,732,000USD ","155,225,000원", 
34,34,['로드로즈'],,"51,475USD ","159,250,000원", 
35,35,['클린업벨라'],,"1,243,500USD ",,"51,051USD "
36,36,['월드캡틴'],,"2,690,600USD ",,"26,491USD "
37,37,['버스커뮤직'],,"557,022USD ",,"43,130USD "
38,38,['문학드림'],,"794,855USD ",,"137,513USD "
39,39,['금빛여왕'],,"1,380,200USD ",,"10,658USD "
40,40,['아이언삭스'],,"2,283,402USD ",,0 
41,41,['에이피파텍'],,"4,941,513USD ","277,074,000원", 
42,42,['마크스토리'],,"459,300USD ",,"227,350USD "
43,43,['풀부스터'],,"1,694,180USD ",,0 
44,44,['문학미스치프'],,"597,080USD ",,0 
45,45,['명진스톰'],,"1,031,596USD ",,0 
46,46,['나는스타'],,"3,307,278USD ",,0 
47,47,['디케이아리아'],,"751,629USD ",,"51,124USD "
48,48,['사랑댄서'],,"148,815USD ",,"45,909USD "
49,49,['에이스파워풀'],,"1,247,544USD ",,"20,070USD "
50,50,['위너챔프'],,"1,851,803USD ",,"16,487USD "
51,51,['고업'],,"254,672USD ",,0 
52,52,['그레이돌'],,"601,560USD ",,0 
53,53,['히든삭스'],,"224,684USD ",, 
54,54,['로드블랙'],,"3,924,648USD ",,640USD 
55,55,['위시미'],,"1,503,825USD ",,"90,330USD "
56,56,['에이투제트'],,"3,084,278USD ","485,085,000원", 
57,57,['전정사금'],,"254,672USD ",,"5,170USD "
58,58,['참일호'],,"254,672USD ","135,040,000원",0 
59,59,['골디락스'],,"3,545,062USD ","190,561,000원", 
60,60,['원더케이'],,"114,300USD ",,0 
61,61,['코레미카바요'],,"439,250USD ",,"16,579USD "
62,62,['헬로비너스'],,"3,545,062USD ","146,148,000원", 
63,63,['브라운파이'],,"1,083,533USD ",,"138,998USD "
64,64,['철비'],,"396,254USD ","87,410,000원", 
65,65,['원더풀라이언'],,"3,084,278USD ",,"112,985USD "
66,66,['닥터선더'],,"114,300USD ",,"329,217USD "
67,67,['영천더비'],,"114,300USD ",,"41,927USD "
68,68,['광야시대'],"409,030,000원", ,"17,025,000원", 
69,69,['알파독'],,"3,084,278USD ","4,347,000원", 
70,70,['바벨'],,"583,280USD ",,"181,694USD "
71,71,['슈퍼마스터'],,"416,475,000JPY ",,"145,138USD "
72,72,['슈퍼파크'],,"1,503,825USD ",,"131,871USD "
73,73,['발바투'],,"1,810,805USD ","28,230,000원", 
74,74,['천지바람'],,"1,083,533USD ","54,198,000원",36USD 
75,75,['질주의꿈'],,"832,744USD ",,"4,690USD "
76,76,['넘버원타깃'],,"1,810,805USD ",,760USD 
77,77,['네버워크얼론'],,"565,716USD ",,"38,063USD "
78,78,['스프링컴'],,"761,442USD ",,0 
79,79,['라온빅맨'],,"1,236,820USD ",,0 
80,80,['라스트매직'],,"47,460AUD ","2,770,000원", 
81,81,['록하드스카이'],,"1,570,380USD ",,"36,603USD "
82,82,['캡틴불릿'],,"944,900USD ",,"720,046USD "
83,83,['템플야라'],,"326,400USD ",,"398,390USD "
84,84,['맥스대로'],"2,426,805,000원", ,"67,044,000원", 
85,85,['고속주행'],,"1,083,533USD ",,"88,898USD "
86,86,['아라록밴드'],,"1,810,805USD ","138,609,000원", 
87,87,['세렌디피티야'],,"296,731USD ",,"38,710USD "
88,88,['하이원더풀'],,"254,672USD ","306,052,000원", 
89,89,['운외창천'],,"58,610USD ","109,876,000원", 
90,90,['해피플랜'],,"190,838USD ",,0 
91,91,['원더풀매직'],,"1,442,140USD ",,0 
92,92,['히든그레이스'],,"1,732,000USD ",,0JPY 
93,93,['포스윈'],,"493,755USD ",,0 
94,94,['데리안플라이'],,"254,672USD ",,"36,603USD "
95,95,['알찬누리'],,"172,705,000JPY ",,"300,000JPY "
96,96,['그린마운틴'],,"804,090USD ",,"250,000JPY "
97,97,['블랙킹'],,"339,984USD ",,0 
98,98,['럭키가드'],,"3,000USD ",,"17,087NZD "
99,99,['샤인뮤직'],,"32,400USD ",,"17,802USD "
100,100,['원퍼트'],,"339,984USD ","111,618,000원", 
101,101,['피엔에스보라'],,"578,302,000JPY ","179,419,000원", 
102,102,['루이사'],,"172,705,000JPY ","697,416,000원", 
103,103,['짱돌'],"180,943,000원", ,"50,960,000원", 
104,104,['수호륭'],,"58,610USD ","7,050,000원", 
105,105,['본투빅토리'],,"1,570,380USD ",,"42,690USD "
106,106,['문학엠파이어'],,"1,985,800USD ",, 
107,107,['문학퀸'],,"6,427,830USD ",,"171,768USD "
108,108,['마하걸'],,"4,157,865USD ",,0JPY 
109,109,['마이티씽'],,"978,960USD ",,"66,020USD "
110,110,['화씨벽'],,"3,084,278USD ","110,623,000원", 
111,111,['회복'],,"339,984USD ",,"13,280USD "
112,112,['미르스카이'],,"172,705,000JPY ",,"216,734USD "
113,113,['스타러시'],,"2,494,490USD ",,"24,581USD "
114,114,['가로수길'],,"493,755USD ","32,418,000원", 
115,115,['마음의준비'],,"695,299USD ","34,620,000원", 
116,116,['팰리스퀸'],,"1,586,550USD ",,0 
117,117,['극기상진'],,"865,612USD ",,0 
118,118,['땡큐대천'],,"491,312USD ",,"22,580USD "
119,119,['스피드버드'],,"565,716USD ",,"539,329USD "
120,120,['나의전설'],,"583,280USD ","363,840,000원", 
121,121,['조이브라더'],,"3,084,278USD ","368,522,000원", 
122,122,['마이멤버'],,"491,312USD ","116,080,000원", 
123,123,['왕인행차'],,"339,984USD ",,"182,974USD "
124,124,['서울데이'],,"493,755USD ",,0 
125,125,['구름바다'],,"761,442USD ",,"69,294USD "
126,126,['새내폭주'],,"1,083,533USD ",,0 
127,127,['금아애자일'],,"3,090,101USD ",,"3,750USD "
128,128,['오렌지삭스'],"451,805,000원", ,,880USD 
129,129,['매지컬초이스'],,"3,645,383USD ",,"83,550USD "
130,130,['클린업특급'],,"1,732,000USD ","219,695,000원", 
131,131,['대일신화'],,"1,037,810USD ",,"23,466USD "
132,132,['왕벚꽃'],,"1,694,180USD ",,"376,924USD "
133,133,['글로리파이터'],,"326,400USD ",,"35,296USD "
134,134,['드림걸스'],,"1,810,805USD ","100,200,000원", 
135,135,['그레이트칸'],,"1,732,000USD ",,"4,070USD "
136,136,['하이퍼카'],"817,614,000원", ,"34,580,000원", 
137,137,['어메이징위즈'],,"1,570,380USD ","1,200,000원", 
138,138,['어바웃섬싱'],,"51,475USD ",,0 
139,139,['아이스펀치'],,"1,810,805USD ",,0 
140,140,['라온하이'],,"1,236,820USD ","208,076,000원", 
141,141,['청담여걸'],,"1,732,000USD ","10,520,000원", 
142,142,['드림패션'],,"583,280USD ","140,923,000원", 
143,143,['미스엘리트'],,"3,084,278USD ",,"131,070USD "
144,144,['녹리총'],,"114,300USD ","97,562,000원", 
145,145,['안양호랑이'],,"2,232,830USD ",,"83,968USD "
146,146,['런던보스'],"392,700,000원", ,"22,904,000원", 
147,147,['퍼텐셜에너지'],,"120,176USD ",,"9,860USD "
148,148,['하이천둥'],,"3,187,232USD ","274,440,000원", 
149,149,['심플리파이'],,"51,475USD ",,0 
150,150,['레이디켈리'],,"612,935USD ","90,960,000원",0 
151,151,['윈드힐'],,"51,475USD ",,616USD 
